anoCenso,cod,nome,codCidade,cidade,estado,regiao,situacaoFuncionamento,dependenciaAdministrativa,idebAI,idebAF,enemMediaGeral,situacaoFuncionamentoTxt,dependenciaAdministrativaTxt
2013,17041333,ESC MUL PEDRA GRANDE,1707405,ESPERANTINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17048362,ESC MUNICIPAL PRIMEIRO PASSO,1707405,ESPERANTINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17045240,ESCOLA MUL SAO MATEUS,1707405,ESPERANTINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17045274,ESCOLA MUL SILVINO RODRIGUES DA COSTA,1707405,ESPERANTINA,TO,Norte,1,3,0.0,4.0,0.0,Em atividade,Municipal
2013,17049563,ESCOLA MUNICIPAL PINGO DAGUA,1707405,ESPERANTINA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17018161,COL EST CONCEICAO BRITO,1707553,FATIMA,TO,Norte,1,2,4.699999809265137,3.200000047683716,460.489990234375,Em atividade,Estadual
2013,17045401,ESC MUN TANCREDO DE ALMEIDA NEVES,1707553,FATIMA,TO,Norte,1,3,4.099999904632568,0.0,0.0,Em atividade,Municipal
2013,17104807,ESCOLA ESPECIAL RENASCER,1707553,FATIMA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17018307,ESCOLA MUNICIPAL DE EDUCACAO INFANTIL E SERIES INICIAIS DO ENSINO FUNDAMENTAL RAIO DE LUZ,1707553,FATIMA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17021243,COL EST ALAIR SENA CONCEICAO,1707652,FIGUEIROPOLIS,TO,Norte,1,2,0.0,3.5,457.1099853515625,Em atividade,Estadual
2013,17021367,ESC MUL DR PEDRO LUDOVICO TEIXEIRA,1707652,FIGUEIROPOLIS,TO,Norte,1,3,6.300000190734863,0.0,0.0,Em atividade,Municipal
2013,17021251,ESCOLA EST CANDIDO FIGUEIRA,1707652,FIGUEIROPOLIS,TO,Norte,1,2,5.300000190734863,0.0,0.0,Em atividade,Estadual
2013,17021448,PRE ESCOLA SONHO DE CRIANCA,1707652,FIGUEIROPOLIS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007887,COLEGIO ESTADUAL DE FILADELFIA,1707702,FILADELFIA,TO,Norte,1,2,0.0,2.5,0.0,Em atividade,Estadual
2013,17050650,CRECHE IRMA EVARISTA VIEL,1707702,FILADELFIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007895,ESC EST ADEUVALDO DE OLIVEIRA MORAES,1707702,FILADELFIA,TO,Norte,1,2,3.9000000953674316,0.0,0.0,Em atividade,Estadual
2013,17007933,ESC MUL ABRAHAO VALADARES,1707702,FILADELFIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007941,ESC MUL ABRAO BRAGA DA LUZ,1707702,FILADELFIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17008131,ESC MUL CRIANCA ALEGRE,1707702,FILADELFIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17008255,ESC MUL JOAQUIM DIAS RIBEIRO,1707702,FILADELFIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17008280,ESC MUL JOSE RODRIGUES,1707702,FILADELFIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17007968,ESC MUL NOVA ALEGRIA,1707702,FILADELFIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17008492,ESC MUL PEDRO PEREIRA DE ALMEIDA,1707702,FILADELFIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17039487,ESC MUL PERPETUO SOCORRO,1707702,FILADELFIA,TO,Norte,1,3,2.5999999046325684,2.700000047683716,0.0,Em atividade,Municipal
2013,17008514,ESC MUL RAIMUNDO JOSE MEDEIROS,1707702,FILADELFIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17008352,ESC MUL ROSENO FERREIRA DE SOUSA,1707702,FILADELFIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17008573,ESC MUL SAO FRANCISCO DE ASSIS,1707702,FILADELFIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17008719,ESC MUL TENENTE COSTA LEITE,1707702,FILADELFIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17008310,ESC MUNICIPAL PROFESSORA MADIAN LOPES LUZ,1707702,FILADELFIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17008760,GRUPO ESCOLAR DONA MAURA LEAL VALADARES,1707702,FILADELFIA,TO,Norte,1,3,3.5,0.0,0.0,Em atividade,Municipal
2013,17067600,APAE - ESCOLA ESPECIAL ANJO DA GUARDA,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17053897,CENTRO MUNICIPAL DE EDUCACAO INFANTIL,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17018390,COL EST TIRADENTES,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,2,0.0,3.5999999046325684,0.0,Em atividade,Estadual
2013,17052327,COL MUNICIPAL SILAS RAIMUNDO MILHOMEM DOS SANTOS,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,3,4.300000190734863,0.0,0.0,Em atividade,Municipal
2013,17039355,COLEGIO DR DANTE PAZZANESE,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,4,0.0,0.0,477.50799560546875,Em atividade,Privada
2013,17069840,COOPERATIVA DE EDUCADORES DE FORMOSO DO ARAGUAIA - COLEGIO COOPEFA,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,4,0.0,0.0,545.0460205078125,Em atividade,Privada
2013,17018404,ESC EST GERCINA BORGES TEIXEIRA,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,2,5.199999809265137,4.199999809265137,0.0,Em atividade,Estadual
2013,17048850,ESC MUL DALCI BARROS MILHOMENS,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,3,0.0,4.099999904632568,0.0,Em atividade,Municipal
2013,17018510,ESC MUL DOM ALANO,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,3,5.0,0.0,0.0,Em atividade,Municipal
2013,17018552,ESC MUL HENRIQUE PEREIRA DA SILVA,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,3,4.699999809265137,0.0,0.0,Em atividade,Municipal
2013,17018560,ESC MUL HERMINIO AZEVEDO SOARES,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,3,5.199999809265137,4.699999809265137,0.0,Em atividade,Municipal
2013,17018641,ESC MUL PROF JOAO QUEIROZ,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,3,4.699999809265137,5.199999809265137,0.0,Em atividade,Municipal
2013,17018595,ESC MUL RURAL JUSCELINO KUBITSCHEK,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17018820,ESC SANAWE,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17018382,ESCOLA ESTADUAL BENEDITO PEREIRA BANDEIRA,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,2,0.0,3.200000047683716,0.0,Em atividade,Estadual
2013,17043026,ESCOLA INDIGENA TAINA,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17039150,ESCOLA INDIGENA TEMANARE,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17051746,ESCOLA INDIGENA TXUIRI-HINA,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17107806,ESCOLA INDIGENA WATAKURI,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17038391,ESCOLA MUNICIPAL RURAL COOPERFORMOSO,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17049636,ESCOLA MUNICIPAL RURAL SEBASTIAO LOPES DA SILVA,1708205,FORMOSO DO ARAGUAIA,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17049814,CRECHE MUL CRIANCA FELIZ,1708254,FORTALEZA DO TABOCAO,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17037921,ESC MUL DE TEMPO INTEGRAL FRANCISCO PINHEIRO DA SILVEIRA,1708254,FORTALEZA DO TABOCAO,TO,Norte,1,3,5.599999904632568,4.300000190734863,0.0,Em atividade,Municipal
2013,17054052,ESCOLA ESPECIAL EDISON DUTRA,1708254,FORTALEZA DO TABOCAO,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17039436,ESCOLA ESTADUAL MAJOR JUVENAL PEREIRA DE SOUZA,1708254,FORTALEZA DO TABOCAO,TO,Norte,1,2,0.0,4.0,0.0,Em atividade,Estadual
2013,17012970,COL EST ANTENOR BARREIRA,1708304,GOIANORTE,TO,Norte,1,2,0.0,3.5,421.9419860839844,Em atividade,Estadual
2013,17012996,ESC EST CIDADE LEER,1708304,GOIANORTE,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17012988,ESC EST MORRO DO MATO,1708304,GOIANORTE,TO,Norte,1,2,4.099999904632568,0.0,0.0,Em atividade,Estadual
2013,17013160,ESC MUL DR JOSE RODRIGUES FERREIRA,1708304,GOIANORTE,TO,Norte,1,3,4.599999904632568,0.0,0.0,Em atividade,Municipal
2013,17054125,ESCOLA ESPECIAL NOVO PARAISO,1708304,GOIANORTE,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17027993,COL EST ADA DE ASSIS TEIXEIRA,1709005,GOIATINS,TO,Norte,1,2,0.0,3.4000000953674316,0.0,Em atividade,Estadual
2013,17053706,CRECHE MUNICIPAL GENTE PEQUENA,1709005,GOIATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17055075,CRECHE MUNICIPAL JOSE DE ARAUJO COELHO,1709005,GOIATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17029341,ESC INDIGENA 19 DE ABRIL,1709005,GOIATINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17044049,ESC INDIGENA AGUA BRANCA,1709005,GOIATINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17028493,ESC INDIGENA CROKROC,1709005,GOIATINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17049296,ESC INDIGENA NOVA,1709005,GOIATINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17028507,ESC INDIGENA TARO HACRO,1709005,GOIATINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17028515,ESC INDIGENA TXUALET,1709005,GOIATINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17028523,ESC INDIGENA WAPXI,1709005,GOIATINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17028582,ESC MUL GREGORIO DE ASSIS,1709005,GOIATINS,TO,Norte,1,3,4.199999809265137,3.299999952316284,0.0,Em atividade,Municipal
2013,17028221,ESC MUL HONORATO JOSE DA CRUZ,1709005,GOIATINS,TO,Norte,1,3,4.0,0.0,0.0,Em atividade,Municipal
2013,17028736,ESC MUL JOSE DE CARVALHO,1709005,GOIATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17028744,ESC MUL MAURICIO DE ANDRADE,1709005,GOIATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17028361,ESC MUL PROF ALFREDO NASSER,1709005,GOIATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17028396,ESC MUL SAO MIGUEL,1709005,GOIATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17028191,ESC MUNICIPAL JOSE SANTANA CAVALCANTE DA LUZ,1709005,GOIATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17053722,ESCOLA INDIGENA BACURI,1709005,GOIATINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17120802,ESCOLA INDIGENA CACRO,1709005,GOIATINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17051452,ESCOLA INDIGENA XEPJAKA,1709005,GOIATINS,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17048044,ESCOLA MUNICIPAL LUZIA MACHADO FEITOSA,1709005,GOIATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17028612,ESCOLA MUNICIPAL PEDRO BENTO DA LUZ,1709005,GOIATINS,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17042925,INSTITUTO ED TURMINHA FELIZ,1709005,GOIATINS,TO,Norte,1,2,4.599999904632568,0.0,0.0,Em atividade,Estadual
2013,17013453,CENTRO DE ENSINO MEDIO OQUERLINA TORRES,1709302,GUARAI,TO,Norte,1,2,0.0,0.0,467.8380126953125,Em atividade,Estadual
2013,17041872,CENTRO EDUCACIONAL COMECINHO DE VIDA,1709302,GUARAI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17042534,CENTRO EDUCACIONAL EXECUTIVO,1709302,GUARAI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17069858,CENTRO MUNICIPAL DE EDUCACAO INFANTIL AQUARELA,1709302,GUARAI,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17013356,COL COMERCIAL IMPACTO,1709302,GUARAI,TO,Norte,1,4,0.0,0.0,547.1259765625,Em atividade,Privada
2013,17013364,COL EST DONA ANAIDES BRITO MIRANDA,1709302,GUARAI,TO,Norte,1,2,4.699999809265137,2.700000047683716,0.0,Em atividade,Estadual
2013,17013372,COLEGIO ESTADUAL RAIMUNDO ALENCAR LEAO,1709302,GUARAI,TO,Norte,1,2,0.0,3.700000047683716,0.0,Em atividade,Estadual
2013,17013399,EDUCANDARIO MORANGUINHO,1709302,GUARAI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17013410,ESC EST ANTONIO ALENCAR LEAO,1709302,GUARAI,TO,Norte,1,2,5.400000095367432,3.4000000953674316,0.0,Em atividade,Estadual
2013,17013429,ESC EST IRINEU ALBANO HENDGES,1709302,GUARAI,TO,Norte,1,2,0.0,2.5,0.0,Em atividade,Estadual
2013,17013739,ESC MUL INTEG LEONCIO DE SOUSA MIRANDA,1709302,GUARAI,TO,Norte,1,3,4.900000095367432,0.0,0.0,Em atividade,Municipal
2013,17013674,ESC MUL NUCLEO EUCLIDES DA CUNHA,1709302,GUARAI,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17013976,ESC MUL NUCLEO SAO MIGUEL,1709302,GUARAI,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17014000,ESC MUNICIPAL NOSSA SENHORA DE FATIMA,1709302,GUARAI,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17112800,ESCOLA DE FORMACAO TECNICA DE GUARAI LTDA,1709302,GUARAI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17039851,ESCOLA ESPECIAL ESTRELA DA ESPERANCA,1709302,GUARAI,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17013445,ESCOLA ESTADUAL JOSE COSTA SOARES,1709302,GUARAI,TO,Norte,1,2,4.800000190734863,0.0,0.0,Em atividade,Estadual
2013,17014026,ESCOLA MUNICIPAL JK,1709302,GUARAI,TO,Norte,1,3,5.800000190734863,0.0,0.0,Em atividade,Municipal
2013,17013763,ESCOLA MUNICIPAL LUIS DE CAMOES,1709302,GUARAI,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17014034,ESCOLA MUNICIPAL PROFESSORA MARIA DO SOCORRO COELHO SILVA,1709302,GUARAI,TO,Norte,1,3,4.699999809265137,0.0,0.0,Em atividade,Municipal
2013,17013461,ESCOLA MUNICIPAL SOSSEGO DA MAMAE,1709302,GUARAI,TO,Norte,1,3,6.599999904632568,0.0,0.0,Em atividade,Municipal
2013,17054559,ESCOLA PALOTINA CRISTO APOSTOLO,1709302,GUARAI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17054257,ASSOCIACAO BERCARIO ESPIRITA MARIA DE NAZARE,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17040558,ASSOCIACAO DE APOIO A ESCOLA ESPECIAL SAO FRANCISCO DE ASSIS,1709500,GURUPI,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17021499,C ENSI INTEG RURAL JOAO TIAGO DA COSTA,1709500,GURUPI,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17021502,CENTRO DE ENSINO MEDIO ARY RIBEIRO VALADAO FILHO,1709500,GURUPI,TO,Norte,1,2,0.0,0.0,493.3940124511719,Em atividade,Estadual
2013,17021685,CENTRO DE ENSINO MEDIO BOM JESUS,1709500,GURUPI,TO,Norte,1,2,0.0,0.0,479.96600341796875,Em atividade,Estadual
2013,17021553,CENTRO DE ENSINO MEDIO DE GURUPI,1709500,GURUPI,TO,Norte,1,2,0.0,0.0,490.3599853515625,Em atividade,Estadual
2013,17038359,CENTRO EDUC FE E ALEGRIA PAROQUIAL BERNARDO SAYAO,1709500,GURUPI,TO,Norte,1,2,5.699999809265137,3.5999999046325684,0.0,Em atividade,Estadual
2013,17021634,CENTRO EDUCACIONAL DE GURUPI,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,584.5120239257812,Em atividade,Privada
2013,17050928,CENTRO EDUCACIONAL GOTINHAS DO SABER,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17053331,CENTRO EDUCACIONAL PEQUENOS AUTORES,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17110807,CENTRO EDUCACIONAL PINGO DE GENTE,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17051371,CET-SESI CENTRO DE ENS TRAB-SERV SOCIAL DA IND,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17021596,COL POSITIVO DE GURUPI,1709500,GURUPI,TO,Norte,1,2,6.300000190734863,4.199999809265137,0.0,Em atividade,Estadual
2013,17021537,COLEGIO BERNARDO SAYAO DE GURUPI,1709500,GURUPI,TO,Norte,1,2,7.199999809265137,0.0,0.0,Em atividade,Estadual
2013,17021545,COLEGIO BERNARDO SAYAO DE GURUPI,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,597.0120239257812,Em atividade,Privada
2013,17021561,COLEGIO ESTADUAL JOSE SEABRA LEMOS,1709500,GURUPI,TO,Norte,1,2,4.699999809265137,4.599999904632568,0.0,Em atividade,Estadual
2013,17021510,COLEGIO O CASTELINHO,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17109809,CRECHE ESCOLA CAMBALHOTA,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17021618,CRECHE ESPIRITA PRE - ESCOLA MARIA MADALENA,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17111803,CRECHE ESPIRITA PRE ESC MARIA MADALENA,1709500,GURUPI,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17051703,EDUCANDARIO EVANGELICO EBENEZER,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17039509,EDUCANDARIO EVANGELICO EBENEZER,1709500,GURUPI,TO,Norte,1,2,6.900000095367432,6.900000095367432,0.0,Em atividade,Estadual
2013,17021693,ESC EST CUSTODIO RIBEIRO DA SILVA,1709500,GURUPI,TO,Norte,1,2,0.0,3.299999952316284,0.0,Em atividade,Estadual
2013,17021707,ESC EST DR WALDIR LINS,1709500,GURUPI,TO,Norte,1,2,0.0,3.5999999046325684,0.0,Em atividade,Estadual
2013,17021731,ESC EST HERCILIA CARVALHO DA SILVA,1709500,GURUPI,TO,Norte,1,2,5.0,3.9000000953674316,0.0,Em atividade,Estadual
2013,17021804,ESC EST VILA GUARACY,1709500,GURUPI,TO,Norte,1,2,0.0,3.700000047683716,0.0,Em atividade,Estadual
2013,17022070,ESC MUL BENEVENUTO ALVES MOREIRA,1709500,GURUPI,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17042836,ESC MUL DR ULISSES GUIMARAES,1709500,GURUPI,TO,Norte,1,3,4.599999904632568,0.0,0.0,Em atividade,Municipal
2013,17021995,ESC MUL ODAIR LUCIO,1709500,GURUPI,TO,Norte,1,3,5.099999904632568,4.400000095367432,0.0,Em atividade,Municipal
2013,17022002,ESC MUL ORLINDO PEREIRA DA MOTA,1709500,GURUPI,TO,Norte,1,3,5.099999904632568,4.0,0.0,Em atividade,Municipal
2013,17021944,ESC MUL PROFJOEL FERREIRA SOARES,1709500,GURUPI,TO,Norte,1,3,4.900000095367432,0.0,0.0,Em atividade,Municipal
2013,17048907,ESC MUN AGRIPINO DE SOUSA GALVAO,1709500,GURUPI,TO,Norte,1,3,4.300000190734863,3.9000000953674316,0.0,Em atividade,Municipal
2013,17046661,ESC SAGRADO CORACAO DE MARIA,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17039371,ESCOLA ADVENTISTA DE GURUPI,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17021650,ESCOLA CONVENIADA ESPIRITA BEZERRA DE MENEZES,1709500,GURUPI,TO,Norte,1,2,5.5,3.4000000953674316,0.0,Em atividade,Estadual
2013,17021588,ESCOLA ESTADUAL DR JOAQUIM PEREIRA DA COSTA,1709500,GURUPI,TO,Norte,1,2,0.0,4.099999904632568,481.17401123046875,Em atividade,Estadual
2013,17021774,ESCOLA ESTADUAL PRESIDENTE COSTA E SILVA,1709500,GURUPI,TO,Norte,1,2,5.699999809265137,4.300000190734863,0.0,Em atividade,Estadual
2013,17021790,ESCOLA ESTADUAL SETOR AEROPORTO,1709500,GURUPI,TO,Norte,1,2,4.199999809265137,2.5999999046325684,0.0,Em atividade,Estadual
2013,17053340,ESCOLA INFANTIL CANTINHO FELIZ,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17021820,ESCOLA MUNICIPAL ANTONIO DE ALMEIDA VERAS,1709500,GURUPI,TO,Norte,1,3,3.5999999046325684,3.0999999046325684,0.0,Em atividade,Municipal
2013,17022053,ESCOLA MUNICIPAL ANTONIO LINO DE SOUSA,1709500,GURUPI,TO,Norte,1,3,4.0,0.0,0.0,Em atividade,Municipal
2013,17021898,ESCOLA MUNICIPAL DOMINGOS BARREIRA DE AMORIM,1709500,GURUPI,TO,Norte,1,3,5.199999809265137,0.0,0.0,Em atividade,Municipal
2013,17038251,ESCOLA MUNICIPAL ELIZEU DE CARVALHO,1709500,GURUPI,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17021936,ESCOLA MUNICIPAL GILBERTO REZENDE ROCHA FILHO,1709500,GURUPI,TO,Norte,1,3,4.800000190734863,3.5,0.0,Em atividade,Municipal
2013,17021952,ESCOLA MUNICIPAL JOSE PEREIRA DA CRUZ,1709500,GURUPI,TO,Norte,1,3,4.5,0.0,0.0,Em atividade,Municipal
2013,17038219,ESCOLA MUNICIPAL LENIVAL CORREIA FERREIRA,1709500,GURUPI,TO,Norte,1,3,4.900000095367432,4.699999809265137,0.0,Em atividade,Municipal
2013,17038324,ESCOLA MUNICIPAL PROFESSORA ILSA BORGES VIEIRA,1709500,GURUPI,TO,Norte,1,3,4.199999809265137,0.0,0.0,Em atividade,Municipal
2013,17022088,ESCOLA MUNICIPAL VILA NOVA,1709500,GURUPI,TO,Norte,1,3,4.699999809265137,0.0,0.0,Em atividade,Municipal
2013,17052335,ESCOLA TECNICA EVANGELICA DO TOCANTINS,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17053323,ESCOLINHA SITIO DO PICAPAU AMARELO,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17052386,GRUPO EDUCACIONAL MODERNO,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17046645,INST MUL DE EDUC INFANT SILNY R SANTOS,1709500,GURUPI,TO,Norte,1,3,0.0,0.0,0.0,Em atividade,Municipal
2013,17111811,INSTIT BENEFICENTE IRMA DULCE,1709500,GURUPI,TO,Norte,1,2,0.0,0.0,0.0,Em atividade,Estadual
2013,17050910,INSTITUICAO BENEFICENTE IRMA DULCE,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17106818,INSTITUTO EDUCACIONAL PASSO A PASSO,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17053315,INSTITUTO EDUCACIONAL PASSO A PASSO,1709500,GURUPI,TO,Norte,1,2,6.400000095367432,0.0,0.0,Em atividade,Estadual
2013,17047382,INSTITUTO FEDERAL DE EDUCACAO CIENCIA E TECNOLOGIA DO TOCANTINS CAMPUS GURUPI,1709500,GURUPI,TO,Norte,1,1,0.0,0.0,0.0,Em atividade,Federal
2013,17021600,INSTITUTO PRESBITERIANO ARAGUAIA,1709500,GURUPI,TO,Norte,1,2,6.0,5.0,0.0,Em atividade,Estadual
2013,17052360,INSTITUTO PRESBITERIANO EDUCACIONAL,1709500,GURUPI,TO,Norte,1,2,6.400000095367432,0.0,0.0,Em atividade,Estadual
2013,17047390,INSTITUTO TECNOLOGICO PROFISSIONALIZANTE DA EDUCACAO E CONSULTORIA INTEPEC,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17047404,RV EDUCACIONAL LTDA,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17054729,SENAI-SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17054362,SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17053358,SESC EDUCARE,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17069831,SESCLER - SERVICO SOCIAL DO COMERCIO,1709500,GURUPI,TO,Norte,1,4,0.0,0.0,0.0,Em atividade,Privada
2013,17024935,ESC EST FELIX CAMOA II,1709807,IPUEIRAS,TO,Norte,1,2,0.0,3.299999952316284,0.0,Em atividade,Estadual
2013,17046815,ESC MUL ELIAS DE SENA FERREIRA,1709807,IPUEIRAS,TO,Norte,1,3,4.0,0.0,0.0,Em atividade,Municipal
